id,cost
362086,99.62384
362087,96.04672
362088,107.56761
362089,112.158775
362090,100.65244
362091,82.96603
362092,103.19502
362093,104.789345
362094,102.60403
362095,102.70869
362096,93.65991
362097,89.60647
362098,101.049934
362099,100.167725
362100,93.61805
362101,98.702644
362102,93.667496
362103,100.77934
362104,103.63786
362105,106.536125
362106,93.763176
362107,104.964645
362108,90.04258
362109,106.51606
362110,100.33367
362111,100.25541
362112,91.6763
362113,102.11049
362114,104.81033
362115,92.10495
362116,110.97648
362117,106.850655
362118,114.183945
362119,109.85615
362120,97.086716
362121,94.19113
362122,96.78716
362123,108.658646
362124,92.57956
362125,88.89275
362126,99.920616
362127,89.45055
362128,103.62181
362129,111.34762
362130,95.54287
362131,84.22429
362132,94.70211
362133,101.81257
362134,121.811905
362135,86.89562
362136,108.0909
362137,94.94657
362138,99.26646
362139,114.038414
362140,93.70702
362141,108.57046
362142,108.917435
362143,98.48296
362144,88.422134
362145,96.96914
362146,110.32213
362147,93.58124
362148,88.14349
362149,65.40882
362150,98.172134
362151,108.507126
362152,91.628235
362153,96.75221
362154,102.40479
362155,97.97718
362156,94.18576
362157,105.690994
362158,97.47704
362159,78.4231
362160,106.09276
362161,78.036415
362162,108.408516
362163,101.82307
362164,92.80135
362165,100.58953
362166,97.88729
362167,111.606895
362168,109.5915
362169,98.541695
362170,85.46764
362171,95.857635
362172,94.67134
362173,93.66018
362174,99.96658
362175,96.68384
362176,101.138535
362177,97.71038
362178,87.544754
362179,110.53621
362180,101.07531
362181,96.495285
362182,82.61662
362183,76.19529
362184,94.54694
362185,115.25897
362186,97.06209
362187,101.70798
362188,94.11675
362189,104.257225
362190,96.961624
362191,105.48908
362192,101.47714
362193,97.32305
362194,92.2641
362195,91.77602
362196,108.70415
362197,109.486664
362198,84.91662
362199,93.64462
362200,111.59286
362201,103.10284
362202,94.51283
362203,112.42951
362204,98.67212
362205,93.187256
362206,93.95504
362207,98.261215
362208,83.371346
362209,91.788086
362210,104.97357
362211,104.88021
362212,93.543205
362213,92.64175
362214,104.31499
362215,87.76401
362216,104.89575
362217,109.74436
362218,97.91389
362219,127.36583
362220,97.696655
362221,91.50816
362222,104.05554
362223,108.807625
362224,83.15268
362225,82.59189
362226,103.1573
362227,99.619194
362228,104.27457
362229,114.49874
362230,93.762375
362231,105.35906
362232,98.49457
362233,114.463905
362234,94.113815
362235,108.82838
362236,90.94863
362237,105.536446
362238,85.4772
362239,72.69941
362240,80.1692
362241,101.09761
362242,100.798706
362243,113.69106
362244,102.659996
362245,99.703156
362246,94.594765
362247,100.7608
362248,95.46746
362249,110.26756
362250,92.1074
362251,95.284035
362252,107.5046
362253,125.76558
362254,114.51007
362255,107.25115
362256,87.008545
362257,103.08885
362258,102.640755
362259,78.09952
362260,97.50295
362261,106.56769
362262,100.145645
362263,103.66161
362264,97.01417
362265,105.77915
362266,110.50884
362267,99.44529
362268,97.85564
362269,93.52901
362270,98.89391
362271,105.87661
362272,98.04832
362273,108.046425
362274,104.08009
362275,103.93499
362276,97.98088
362277,96.83869
362278,84.33008
362279,115.45492
362280,96.45732
362281,85.160835
362282,114.24282
362283,89.95816
362284,105.78342
362285,101.407936
362286,89.99513
362287,93.57394
362288,84.54827
362289,109.377014
362290,107.80603
362291,102.485855
362292,103.95667
362293,94.142334
362294,99.26221
362295,121.890564
362296,78.863686
362297,101.721466
362298,111.45697
362299,100.66376
362300,105.63207
362301,80.383095
362302,100.22763
362303,106.93311
362304,87.84141
362305,98.95747
362306,92.70436
362307,97.13587
362308,98.35262
362309,100.02598
362310,100.105225
362311,92.447784
362312,83.43501
362313,105.48694
362314,98.761246
362315,108.90896
362316,95.48794
362317,109.262474
362318,103.60841
362319,104.342094
362320,88.3089
362321,98.257675
362322,103.13882
362323,87.60145
362324,92.76152
362325,97.63975
362326,106.243576
362327,95.41243
362328,104.22541
362329,90.8855
362330,97.08396
362331,100.78381
362332,98.426216
362333,84.992615
362334,113.32679
362335,107.40604
362336,103.96758
362337,93.046074
362338,94.79506
362339,77.71195
362340,108.27212
362341,106.96792
362342,106.33584
362343,97.890144
362344,114.78902
362345,75.932335
362346,99.86728
362347,106.42849
362348,112.91098
362349,96.36029
362350,99.58148
362351,108.65744
362352,118.95487
362353,92.47442
362354,95.92683
362355,109.44403
362356,111.90428
362357,135.3817
362358,111.39948
362359,93.10909
362360,105.677025
362361,107.06298
362362,114.857155
362363,96.92433
362364,96.952095
362365,94.811295
362366,111.860794
362367,96.09974
362368,109.89493
362369,101.40481
362370,98.5023
362371,83.59541
362372,106.713326
362373,88.59569
362374,104.37562
362375,98.65401
362376,98.43325
362377,111.61213
362378,97.546616
362379,106.06218
362380,109.71243
362381,95.09874
362382,94.483215
362383,102.027245
362384,94.26263
362385,93.069115
362386,105.99564
362387,119.89155
362388,95.4073
362389,94.017365
362390,93.16095
362391,109.98491
362392,98.4526
362393,102.19283
362394,104.99758
362395,94.65297
362396,98.52442
362397,87.83875
362398,90.04024
362399,94.35658
362400,94.140236
362401,108.10829
362402,102.74624
362403,95.5896
362404,110.28378
362405,92.69767
362406,89.74306
362407,99.98469
362408,125.599495
362409,93.85624
362410,98.6536
362411,99.63118
362412,87.76061
362413,96.61673
362414,97.75321
362415,91.686386
362416,116.838165
362417,98.19435
362418,93.23129
362419,107.25614
362420,103.42515
362421,95.976715
362422,92.57447
362423,105.27587
362424,93.579216
362425,96.28641
362426,101.73257
362427,110.3027
362428,103.174484
362429,92.11036
362430,93.01252
362431,106.57918
362432,109.221176
362433,91.66597
362434,101.146164
362435,102.79157
362436,97.32398
362437,105.43733
362438,110.89238
362439,95.133224
362440,87.22363
362441,94.144165
362442,89.94833
362443,95.878075
362444,92.74426
362445,108.065674
362446,93.298645
362447,98.17824
362448,96.721344
362449,103.37956
362450,113.69761
362451,93.24344
362452,102.38053
362453,98.87575
362454,108.24102
362455,99.51151
362456,99.15697
362457,115.110954
362458,104.46432
362459,86.68571
362460,119.63764
362461,97.7788
362462,104.00658
362463,103.59266
362464,106.81255
362465,84.78154
362466,108.55508
362467,83.55567
362468,105.9288
362469,96.409676
362470,97.82188
362471,94.796715
362472,94.15102
362473,100.62227
362474,106.14217
362475,110.46816
362476,99.8597
362477,94.38494
362478,96.393555
362479,98.09642
362480,107.1384
362481,93.45339
362482,104.09872
362483,93.57104
362484,105.9014
362485,99.76459
362486,83.84838
362487,104.71416
362488,110.89269
362489,110.89519
362490,98.9926
362491,97.23021
362492,102.43611
362493,105.16254
362494,109.492325
362495,95.038925
362496,99.459335
362497,103.27123
362498,93.35702
362499,111.361786
362500,96.24739
362501,98.780304
362502,111.34301
362503,98.65074
362504,103.821075
362505,100.907196
362506,115.42403
362507,93.81977
362508,81.946655
362509,84.67435
362510,93.537575
362511,97.37165
362512,92.21981
362513,74.46465
362514,95.84131
362515,94.43028
362516,101.90359
362517,100.45477
362518,112.91174
362519,103.02516
362520,109.07932
362521,94.63464
362522,112.36304
362523,98.5314
362524,88.929695
362525,105.26563
362526,92.88742
362527,100.69676
362528,120.62655
362529,106.14414
362530,93.578285
362531,106.51964
362532,110.085915
362533,89.69264
362534,89.06526
362535,99.59644
362536,109.1474
362537,85.031685
362538,103.269264
362539,111.76213
362540,90.55751
362541,102.25011
362542,97.50924
362543,106.5212
362544,106.06948
362545,105.43987
362546,78.35655
362547,78.89519
362548,105.06046
362549,108.60878
362550,115.52976
362551,119.56731
362552,97.53113
362553,91.45038
362554,109.78474
362555,102.65292
362556,100.67405
362557,114.14977
362558,77.1766
362559,103.55844
362560,102.92835
362561,90.9757
362562,98.900246
362563,105.57435
362564,106.03641
362565,94.358315
362566,103.34958
362567,105.47506
362568,81.31849
362569,102.97446
362570,100.992516
362571,109.314415
362572,104.77569
362573,104.849045
362574,91.810905
362575,98.59715
362576,83.16953
362577,100.41027
362578,87.32628
362579,100.554115
362580,117.21606
362581,106.47252
362582,105.25808
362583,106.58654
362584,89.10655
362585,108.35415
362586,92.26538
362587,111.885284
362588,106.86816
362589,97.47428
362590,109.10045
362591,99.71529
362592,101.124275
362593,112.04146
362594,111.57136
362595,107.49582
362596,85.142334
362597,97.5177
362598,100.51967
362599,95.46495
362600,100.28629
362601,98.10994
362602,99.72073
362603,90.70839
362604,100.3742
362605,98.736855
362606,93.92561
362607,92.69743
362608,105.103226
362609,100.96084
362610,95.664635
362611,98.02152
362612,97.49956
362613,91.45776
362614,93.23482
362615,102.848724
362616,103.97617
362617,92.49973
362618,102.12333
362619,89.819115
362620,109.370766
362621,114.48792
362622,97.66706
362623,97.05465
362624,70.949036
362625,90.4277
362626,89.20986
362627,85.65419
362628,82.1837
362629,86.817825
362630,101.236244
362631,81.70139
362632,101.78769
362633,106.846275
362634,98.851814
362635,98.23257
362636,94.983185
362637,90.59771
362638,93.89061
362639,86.59465
362640,90.87854
362641,103.34851
362642,107.12965
362643,97.80054
362644,105.90011
362645,100.69921
362646,92.72413
362647,114.81575
362648,125.08422
362649,103.72358
362650,100.97659
362651,101.361626
362652,110.720764
362653,108.03531
362654,99.86226
362655,101.94744
362656,115.40169
362657,104.09283
362658,107.81369
362659,103.38407
362660,112.1602
362661,86.54549
362662,95.162025
362663,103.42881
362664,100.35349
362665,108.78758
362666,93.78858
362667,101.909744
362668,97.33939
362669,102.25893
362670,98.76528
362671,83.92483
362672,97.11845
362673,93.10081
362674,86.34021
362675,112.209694
362676,106.60182
362677,102.569595
362678,125.57991
362679,104.81547
362680,101.173386
362681,97.95765
362682,93.69553
362683,102.07355
362684,122.17317
362685,108.68288
362686,80.18001
362687,105.3682
362688,99.04103
362689,100.82525
362690,92.74101
362691,89.85037
362692,83.09883
362693,123.84316
362694,113.49475
362695,111.36803
362696,93.15289
362697,95.2478
362698,95.82897
362699,99.86085
362700,105.885666
362701,90.88342
362702,89.3127
362703,97.71945
362704,80.306366
362705,106.73035
362706,98.29062
362707,110.10293
362708,117.93263
362709,103.79376
362710,96.87807
362711,91.33358
362712,94.073616
362713,104.009056
362714,105.13626
362715,94.38334
362716,109.64725
362717,117.6673
362718,90.784904
362719,90.49269
362720,96.585945
362721,103.49703
362722,99.95459
362723,93.49379
362724,97.9149
362725,105.59165
362726,95.96648
362727,101.09814
362728,93.95215
362729,93.95133
362730,102.63898
362731,91.09915
362732,106.45584
362733,93.61216
362734,100.49438
362735,92.96414
362736,99.67057
362737,110.89678
362738,88.390816
362739,103.41545
362740,99.5795
362741,105.942116
362742,98.615364
362743,99.02325
362744,118.0619
362745,103.055405
362746,105.86424
362747,101.94617
362748,100.49716
362749,104.89874
362750,98.394226
362751,107.44138
362752,96.522575
362753,88.12496
362754,90.28813
362755,92.545105
362756,123.06229
362757,99.29043
362758,105.32815
362759,102.87871
362760,114.3377
362761,96.76361
362762,104.6059
362763,94.221924
362764,90.064835
362765,93.96512
362766,84.19621
362767,108.20695
362768,90.92529
362769,97.663315
362770,90.63428
362771,84.62744
362772,100.18726
362773,103.34216
362774,105.89212
362775,102.09743
362776,91.65913
362777,92.11304
362778,96.214294
362779,99.24692
362780,106.93453
362781,89.91642
362782,96.44369
362783,92.905754
362784,103.48878
362785,91.77146
362786,107.64656
362787,96.198364
362788,111.02839
362789,105.24606
362790,102.459206
362791,99.346664
362792,83.583694
362793,89.4776
362794,97.50274
362795,109.79223
362796,102.19025
362797,106.62945
362798,93.90212
362799,108.29101
362800,111.44641
362801,97.662575
362802,117.06217
362803,99.591385
362804,104.973175
362805,110.1546
362806,80.39558
362807,98.08937
362808,116.75538
362809,93.62553
362810,97.42376
362811,111.353424
362812,96.86713
362813,95.43629
362814,103.598885
362815,90.46981
362816,112.18388
362817,92.35661
362818,105.64402
362819,95.507416
362820,81.416855
362821,92.61193
362822,85.40627
362823,102.959076
362824,108.44281
362825,114.808754
362826,97.29897
362827,91.44135
362828,87.071266
362829,104.81762
362830,94.12317
362831,102.710785
362832,102.89576
362833,106.07907
362834,91.12245
362835,117.274376
362836,106.51085
362837,101.88409
362838,111.92401
362839,121.87401
362840,75.03015
362841,95.17291
362842,107.86179
362843,99.893394
362844,104.31733
362845,106.96307
362846,107.49965
362847,97.8766
362848,73.4533
362849,109.85484
362850,110.71855
362851,93.13325
362852,95.8204
362853,110.90138
362854,79.45911
362855,94.76555
362856,95.10471
362857,104.875305
362858,106.13132
362859,98.94029
362860,104.62669
362861,100.34985
362862,82.34565
362863,100.68274
362864,103.02084
362865,92.88515
362866,90.97831
362867,83.43217
362868,99.31705
362869,97.11758
362870,99.15371
362871,84.9576
362872,112.499725
362873,116.02212
362874,98.42641
362875,95.02197
362876,102.234634
362877,99.230354
362878,96.78253
362879,106.388695
362880,92.27791
362881,92.75597
362882,100.690125
362883,108.1782
362884,100.612144
362885,98.58567
362886,98.16447
362887,101.43617
362888,83.28751
362889,88.280396
362890,106.390305
362891,90.61
362892,95.63522
362893,95.352486
362894,93.97595
362895,87.12597
362896,86.98476
362897,78.5629
362898,105.64713
362899,103.27846
362900,96.61119
362901,95.059494
362902,81.46812
362903,115.71421
362904,112.546394
362905,98.75429
362906,83.93907
362907,91.902596
362908,80.78477
362909,79.74489
362910,91.55608
362911,109.20567
362912,102.5011
362913,115.35858
362914,99.54107
362915,111.42958
362916,97.0057
362917,101.58766
362918,98.5048
362919,102.53396
362920,102.57319
362921,104.16474
362922,99.12864
362923,103.14129
362924,95.74288
362925,92.225784
362926,86.57571
362927,100.43783
362928,95.89903
362929,100.22567
362930,99.81063
362931,84.34505
362932,98.3688
362933,106.45741
362934,99.32701
362935,94.8965
362936,91.99735
362937,71.59832
362938,92.56893
362939,112.33152
362940,111.25695
362941,91.01707
362942,106.611595
362943,99.546906
362944,105.64259
362945,98.28735
362946,97.89118
362947,105.58932
362948,95.14669
362949,111.14771
362950,92.8971
362951,74.560776
362952,106.69939
362953,96.72413
362954,101.74004
362955,110.20547
362956,82.86839
362957,100.95884
362958,95.1854
362959,98.815605
362960,86.7512
362961,99.419624
362962,111.36652
362963,103.37125
362964,106.52918
362965,84.8655
362966,96.44107
362967,102.806526
362968,72.89506
362969,96.51529
362970,93.97806
362971,91.844
362972,107.22998
362973,93.009674
362974,94.620476
362975,100.7318
362976,95.094
362977,88.89138
362978,94.0358
362979,92.42348
362980,98.24355
362981,102.474945
362982,104.05528
362983,99.41814
362984,92.502686
362985,106.053474
362986,95.85596
362987,95.64857
362988,92.04279
362989,108.010216
362990,107.61369
362991,96.150536
362992,109.19571
362993,96.451775
362994,92.48215
362995,106.6191
362996,82.55279
362997,114.597374
362998,95.531876
362999,103.42022
363000,106.50871
363001,110.154236
363002,102.630905
363003,105.73741
363004,68.187416
363005,86.024635
363006,96.31291
363007,101.72711
363008,108.02936
363009,96.274376
363010,88.64253
363011,105.10565
363012,100.172386
363013,114.45559
363014,111.71794
363015,108.24078
363016,101.58415
363017,104.673676
363018,84.03099
363019,106.13053
363020,100.40805
363021,91.26366
363022,97.97022
363023,93.31757
363024,110.36333
363025,93.527145
363026,88.91426
363027,103.43
363028,100.40483
363029,86.929726
363030,97.47691
363031,93.15658
363032,86.530815
363033,108.926575
363034,103.1879
