id,cost
362086,73.089005
362087,69.13306
362088,70.2813
362089,71.396286
362090,74.44721
362091,68.65632
362092,73.46025
362093,75.16679
362094,78.40108
362095,71.55164
362096,72.05374
362097,72.98615
362098,74.20139
362099,73.32522
362100,70.73017
362101,73.84303
362102,70.1408
362103,69.66202
362104,68.71381
362105,68.11269
362106,72.58933
362107,69.54385
362108,70.9755
362109,72.72121
362110,74.33393
362111,68.90658
362112,71.58865
362113,73.586174
362114,72.55406
362115,74.08048
362116,74.237144
362117,71.72693
362118,68.52915
362119,73.82902
362120,74.699104
362121,71.87167
362122,73.19915
362123,69.48233
362124,74.58405
362125,69.63968
362126,70.39199
362127,71.205826
362128,74.57159
362129,72.18721
362130,68.54179
362131,69.61354
362132,76.348076
362133,76.70375
362134,73.27097
362135,72.25121
362136,74.92606
362137,75.371864
362138,73.511894
362139,75.76538
362140,76.700485
362141,70.31256
362142,69.36271
362143,78.81604
362144,72.434616
362145,69.42211
362146,71.977615
362147,71.00457
362148,74.3752
362149,70.180626
362150,73.38404
362151,69.22416
362152,69.28112
362153,71.05539
362154,72.69611
362155,73.0841
362156,73.436264
362157,72.19816
362158,72.63282
362159,70.819695
362160,68.12405
362161,77.46664
362162,73.70623
362163,75.26614
362164,69.9039
362165,70.934006
362166,75.265
362167,71.77409
362168,69.198425
362169,74.43653
362170,70.82803
362171,71.97237
362172,69.339424
362173,73.0167
362174,71.5135
362175,71.832756
362176,73.7987
362177,70.88982
362178,72.18161
362179,70.08108
362180,77.13178
362181,78.14282
362182,72.96457
362183,72.37225
362184,70.97845
362185,73.8768
362186,73.08109
362187,72.40768
362188,71.4368
362189,73.44248
362190,74.10023
362191,68.806206
362192,68.063805
362193,70.95233
362194,72.27189
362195,69.3158
362196,72.16654
362197,71.83257
362198,76.00982
362199,73.234375
362200,71.69242
362201,73.33496
362202,71.87294
362203,72.195816
362204,71.17667
362205,68.70978
362206,70.2673
362207,70.56311
362208,68.74325
362209,73.79388
362210,71.82157
362211,69.13862
362212,70.40042
362213,71.627625
362214,73.08651
362215,70.85226
362216,71.4234
362217,72.75892
362218,70.912415
362219,67.73068
362220,74.22664
362221,69.79815
362222,70.116165
362223,72.00158
362224,72.330765
362225,69.70097
362226,75.166374
362227,72.60791
362228,73.308914
362229,67.68268
362230,73.92785
362231,75.81398
362232,70.48914
362233,74.30859
362234,70.717354
362235,72.47732
362236,72.958336
362237,71.41323
362238,73.042206
362239,72.02423
362240,72.0684
362241,71.32347
362242,74.07772
362243,72.67158
362244,70.40579
362245,73.744774
362246,74.13241
362247,75.44236
362248,72.465096
362249,69.95475
362250,76.47774
362251,70.34858
362252,74.01967
362253,74.20013
362254,67.41118
362255,68.24703
362256,71.87273
362257,71.62266
362258,74.200905
362259,71.099525
362260,72.81289
362261,75.066536
362262,74.148865
362263,73.43288
362264,69.04409
362265,69.56167
362266,69.15457
362267,67.346405
362268,75.0333
362269,71.68356
362270,71.79244
362271,69.49869
362272,73.6968
362273,70.57908
362274,70.699326
362275,69.99572
362276,72.51294
362277,73.840294
362278,73.094826
362279,69.73813
362280,69.346794
362281,72.82624
362282,75.60975
362283,71.11896
362284,69.067825
362285,75.402534
362286,71.8094
362287,78.70914
362288,69.72241
362289,70.669075
362290,74.83066
362291,73.04464
362292,70.56743
362293,75.84719
362294,77.26407
362295,73.60842
362296,69.644066
362297,73.27531
362298,69.09114
362299,71.570656
362300,78.69073
362301,70.13744
362302,71.97339
362303,68.21869
362304,72.397675
362305,72.34322
362306,69.56837
362307,71.768616
362308,72.291306
362309,72.11997
362310,69.19443
362311,72.45652
362312,75.82195
362313,69.304436
362314,75.40784
362315,71.20068
362316,73.27209
362317,69.31735
362318,72.46946
362319,70.34819
362320,73.487755
362321,75.63833
362322,71.35705
362323,73.92531
362324,69.65229
362325,69.207504
362326,71.79358
362327,73.861725
362328,69.84592
362329,71.93183
362330,67.311386
362331,70.1697
362332,75.67911
362333,66.824326
362334,68.69882
362335,72.20747
362336,71.27271
362337,72.53842
362338,75.72417
362339,69.03215
362340,73.372314
362341,72.69557
362342,70.10749
362343,74.11297
362344,73.27542
362345,67.811935
362346,69.09215
362347,69.25194
362348,70.96902
362349,73.23975
362350,69.0109
362351,70.645226
362352,74.537575
362353,74.008415
362354,72.03592
362355,71.74394
362356,75.78812
362357,72.39479
362358,68.65534
362359,69.43815
362360,70.28043
362361,66.96083
362362,68.78281
362363,69.99868
362364,69.67254
362365,73.85103
362366,71.76349
362367,72.94328
362368,72.36101
362369,68.008606
362370,75.05841
362371,72.65162
362372,72.017845
362373,69.29222
362374,71.55547
362375,75.62031
362376,71.946915
362377,68.97155
362378,72.54284
362379,74.53173
362380,70.78026
362381,74.54076
362382,70.62525
362383,71.34877
362384,72.29325
362385,72.81066
362386,72.59792
362387,71.40909
362388,72.09415
362389,75.248535
362390,75.97052
362391,70.759735
362392,71.21172
362393,76.2075
362394,72.76332
362395,71.28498
362396,72.272675
362397,71.92555
362398,75.5902
362399,67.189186
362400,72.546234
362401,70.39754
362402,72.90796
362403,72.3581
362404,67.868835
362405,71.53422
362406,77.26852
362407,73.31229
362408,75.38133
362409,75.00443
362410,73.96052
362411,73.11943
362412,74.45099
362413,71.57659
362414,70.2315
362415,69.18095
362416,65.83936
362417,71.61292
362418,74.21629
362419,71.57105
362420,71.661644
362421,71.17338
362422,72.44766
362423,75.676796
362424,69.82835
362425,76.47297
362426,72.87812
362427,73.15794
362428,71.2233
362429,73.50988
362430,72.87549
362431,70.88558
362432,72.27044
362433,72.985085
362434,73.86557
362435,72.90803
362436,74.05312
362437,69.025345
362438,72.20646
362439,75.082146
362440,74.51078
362441,72.73534
362442,70.56309
362443,70.91771
362444,68.4612
362445,71.736336
362446,71.48014
362447,71.97285
362448,75.58246
362449,74.83828
362450,72.402725
362451,74.11203
362452,74.54538
362453,68.37981
362454,75.29187
362455,73.39414
362456,70.32803
362457,74.3228
362458,74.03091
362459,73.39326
362460,74.360466
362461,75.60208
362462,72.00671
362463,72.5813
362464,75.91174
362465,71.211174
362466,69.74871
362467,69.463356
362468,75.74926
362469,73.728584
362470,70.018196
362471,71.23417
362472,70.51053
362473,70.61615
362474,70.46673
362475,71.103745
362476,72.13485
362477,71.630135
362478,71.93445
362479,68.48956
362480,71.45771
362481,76.30708
362482,70.0193
362483,71.518105
362484,76.42917
362485,71.30264
362486,72.56573
362487,69.206024
362488,73.26698
362489,74.043785
362490,76.71354
362491,71.43099
362492,73.208206
362493,70.868195
362494,74.20102
362495,70.987305
362496,69.601555
362497,71.81845
362498,69.86014
362499,71.572716
362500,73.160446
362501,72.08242
362502,68.48645
362503,71.46867
362504,72.69139
362505,70.38558
362506,68.1689
362507,75.4548
362508,74.54638
362509,75.093666
362510,73.4988
362511,75.008995
362512,76.42806
362513,74.44078
362514,70.21703
362515,70.885155
362516,74.47162
362517,73.61983
362518,72.92959
362519,73.25226
362520,78.249725
362521,69.37934
362522,65.20269
362523,70.974045
362524,74.24003
362525,75.0839
362526,72.426605
362527,70.903824
362528,71.46633
362529,75.13155
362530,70.65409
362531,68.27883
362532,72.45648
362533,66.99889
362534,72.34012
362535,74.962875
362536,71.30111
362537,69.00055
362538,71.43791
362539,74.25669
362540,67.25255
362541,69.99226
362542,72.50247
362543,70.92207
362544,73.034874
362545,71.91768
362546,74.69102
362547,75.00071
362548,74.500374
362549,71.25983
362550,71.72893
362551,71.706215
362552,70.908325
362553,70.8705
362554,70.69142
362555,73.40262
362556,71.908134
362557,71.86456
362558,73.940475
362559,70.58716
362560,69.79084
362561,70.70861
362562,74.45005
362563,66.60927
362564,70.642265
362565,70.07322
362566,74.40377
362567,73.480034
362568,71.45788
362569,77.85857
362570,72.44959
362571,70.55754
362572,72.60035
362573,69.48357
362574,73.04444
362575,69.23007
362576,71.95044
362577,69.94957
362578,72.98058
362579,72.88679
362580,70.26729
362581,76.1278
362582,73.582405
362583,76.47981
362584,72.99748
362585,74.84114
362586,73.796974
362587,75.166756
362588,72.15715
362589,72.05737
362590,71.4116
362591,72.689026
362592,71.8682
362593,72.58797
362594,70.87445
362595,73.914986
362596,68.657326
362597,72.228134
362598,70.04528
362599,68.03488
362600,70.95235
362601,72.03759
362602,71.80222
362603,70.268936
362604,74.82533
362605,71.78168
362606,72.916245
362607,75.04215
362608,72.30054
362609,71.76108
362610,74.08056
362611,75.48016
362612,69.74715
362613,72.103584
362614,70.63964
362615,70.76585
362616,70.913
362617,74.194084
362618,73.85688
362619,68.70953
362620,71.489334
362621,71.41836
362622,75.51226
362623,73.12181
362624,72.86251
362625,69.06191
362626,71.87581
362627,69.9685
362628,70.752014
362629,72.1322
362630,72.81211
362631,73.64208
362632,69.27707
362633,73.17466
362634,68.89179
362635,72.45101
362636,74.62916
362637,70.00255
362638,70.436485
362639,69.59838
362640,71.34276
362641,72.01668
362642,72.900635
362643,77.316536
362644,72.4583
362645,69.50919
362646,69.95878
362647,71.669106
362648,76.65171
362649,73.79357
362650,72.367714
362651,70.58027
362652,74.81994
362653,76.54664
362654,68.11107
362655,79.41099
362656,74.13197
362657,72.12655
362658,73.079666
362659,71.29579
362660,71.439354
362661,76.228355
362662,71.871284
362663,67.89806
362664,70.28002
362665,74.66328
362666,70.96117
362667,70.47167
362668,71.64856
362669,72.37835
362670,70.25363
362671,69.570724
362672,71.969604
362673,72.90271
362674,73.49227
362675,75.32217
362676,75.096176
362677,70.64155
362678,71.17332
362679,73.045
362680,73.37105
362681,70.10391
362682,69.17371
362683,73.58968
362684,71.45094
362685,73.13492
362686,71.37216
362687,73.63234
362688,68.39867
362689,72.13041
362690,72.16547
362691,72.58408
362692,71.474174
362693,70.79098
362694,72.66337
362695,71.2915
362696,72.1491
362697,73.84523
362698,70.91624
362699,72.87692
362700,69.99674
362701,71.17296
362702,70.01214
362703,75.13562
362704,68.19501
362705,69.219345
362706,72.12675
362707,71.542786
362708,70.44732
362709,69.050285
362710,72.87461
362711,71.76056
362712,69.381516
362713,70.61532
362714,75.38235
362715,69.59709
362716,72.76273
362717,70.57213
362718,75.35094
362719,71.01186
362720,71.187325
362721,72.17664
362722,73.87895
362723,70.74652
362724,69.97478
362725,76.514725
362726,73.17757
362727,74.08312
362728,74.984665
362729,74.3455
362730,72.46605
362731,71.57318
362732,71.03493
362733,73.5162
362734,70.23826
362735,72.88749
362736,72.85984
362737,71.93242
362738,74.94264
362739,73.275955
362740,71.39518
362741,75.79754
362742,74.14179
362743,74.3443
362744,71.22369
362745,77.45011
362746,75.06045
362747,73.88028
362748,70.18124
362749,70.638435
362750,72.93037
362751,72.46281
362752,72.23215
362753,72.931564
362754,71.33186
362755,71.73509
362756,69.59505
362757,74.14484
362758,70.70274
362759,73.00265
362760,71.66621
362761,70.84222
362762,74.84484
362763,76.169365
362764,67.63714
362765,73.82353
362766,68.629105
362767,71.40464
362768,76.073685
362769,73.00274
362770,75.39434
362771,73.805336
362772,75.04375
362773,72.96731
362774,70.081924
362775,75.68508
362776,76.37958
362777,72.31805
362778,70.50123
362779,69.3024
362780,67.99132
362781,69.07339
362782,75.44694
362783,73.061646
362784,69.34244
362785,74.555176
362786,71.42717
362787,72.743484
362788,72.899506
362789,72.6417
362790,69.54579
362791,73.209946
362792,75.15101
362793,73.16875
362794,71.84163
362795,72.66338
362796,68.39669
362797,70.2234
362798,71.59016
362799,70.31104
362800,72.07331
362801,68.357056
362802,73.02622
362803,74.59886
362804,70.54496
362805,71.175476
362806,71.266174
362807,70.61844
362808,75.91455
362809,74.80987
362810,73.63398
362811,71.12227
362812,75.918396
362813,71.17394
362814,70.47269
362815,67.22154
362816,72.60416
362817,70.17324
362818,73.323524
362819,71.38413
362820,74.5744
362821,71.64645
362822,71.66307
362823,69.804535
362824,69.28643
362825,73.820526
362826,73.311905
362827,75.668434
362828,72.89876
362829,74.879814
362830,76.74608
362831,72.092064
362832,73.17331
362833,69.41704
362834,75.74636
362835,73.56957
362836,71.644005
362837,69.62702
362838,75.10773
362839,66.75256
362840,75.55427
362841,74.76617
362842,72.84693
362843,72.82142
362844,70.42843
362845,70.684975
362846,72.8397
362847,74.97892
362848,73.67055
362849,73.68858
362850,71.44184
362851,75.32091
362852,75.0185
362853,75.85756
362854,72.3583
362855,75.51466
362856,72.80901
362857,71.14829
362858,72.180916
362859,68.35799
362860,72.54635
362861,71.656586
362862,69.645645
362863,74.98982
362864,73.11814
362865,71.5754
362866,69.6329
362867,71.74968
362868,75.396065
362869,69.29776
362870,72.51749
362871,68.77952
362872,72.533455
362873,73.51961
362874,72.122246
362875,73.96672
362876,75.05352
362877,72.16965
362878,70.043236
362879,71.86149
362880,75.45362
362881,71.29345
362882,75.06927
362883,72.34243
362884,69.568344
362885,74.63748
362886,72.23589
362887,68.693375
362888,71.86069
362889,73.93888
362890,72.00075
362891,71.93678
362892,74.608696
362893,75.15528
362894,73.194214
362895,75.123665
362896,71.21517
362897,70.57588
362898,70.226944
362899,72.82076
362900,71.12693
362901,73.13648
362902,68.44888
362903,68.08624
362904,69.80012
362905,69.70941
362906,66.09787
362907,71.87827
362908,74.72338
362909,67.61507
362910,69.2439
362911,69.82894
362912,76.212364
362913,71.84041
362914,74.71482
362915,71.58223
362916,71.458405
362917,68.89737
362918,71.325836
362919,74.898766
362920,72.147095
362921,72.89198
362922,70.09704
362923,71.607056
362924,79.07091
362925,71.476555
362926,71.489944
362927,71.909256
362928,71.53603
362929,73.462036
362930,71.13321
362931,75.748116
362932,65.06368
362933,71.87203
362934,72.07536
362935,70.32874
362936,72.539055
362937,68.21252
362938,70.36881
362939,76.346146
362940,72.504395
362941,68.47903
362942,72.99604
362943,69.193954
362944,74.66878
362945,70.80227
362946,71.555244
362947,68.68742
362948,73.08183
362949,74.102615
362950,73.32766
362951,72.24129
362952,75.7663
362953,70.52256
362954,69.71278
362955,71.30423
362956,72.16214
362957,69.51699
362958,71.7378
362959,70.38119
362960,74.83091
362961,71.063324
362962,72.76646
362963,70.515884
362964,73.79612
362965,68.82544
362966,73.052414
362967,70.36367
362968,69.55638
362969,69.45468
362970,72.13485
362971,74.75466
362972,72.51378
362973,69.83553
362974,69.60162
362975,74.796455
362976,73.57242
362977,69.91355
362978,70.17762
362979,67.636566
362980,73.13279
362981,73.91501
362982,72.54642
362983,72.51083
362984,73.114494
362985,72.50993
362986,69.47973
362987,71.37275
362988,79.748695
362989,70.549515
362990,70.84876
362991,71.09716
362992,72.7409
362993,69.281136
362994,73.31814
362995,76.3578
362996,71.77507
362997,69.92723
362998,75.464165
362999,76.073105
363000,68.52494
363001,73.8729
363002,72.09488
363003,72.94031
363004,72.68953
363005,72.717674
363006,68.12331
363007,70.50342
363008,71.41627
363009,73.99975
363010,68.844444
363011,69.91384
363012,70.510994
363013,70.5414
363014,71.660736
363015,74.123795
363016,70.825035
363017,66.69314
363018,71.82772
363019,68.90681
363020,75.19449
363021,71.96223
363022,69.60459
363023,73.52035
363024,73.90486
363025,73.43931
363026,68.34497
363027,70.05582
363028,68.67382
363029,73.125404
363030,70.510284
363031,70.07529
363032,70.94448
363033,75.60985
363034,74.47855
363035,68.60228
363036,68.29927
363037,70.53547
363038,74.4291
363039,69.16927
363040,74.11239
363041,69.91534
363042,73.26508
363043,76.178345
363044,72.28066
363045,75.14939
363046,75.273926
363047,69.85789
363048,69.70618
363049,75.957405
363050,76.10155
363051,75.91321
363052,70.448235
363053,73.68709
363054,72.940285
363055,74.942696
363056,71.84188
363057,70.97721
363058,68.833405
363059,70.90391
363060,68.68171
363061,70.03321
363062,72.11566
363063,71.67898
363064,76.598915
363065,72.29978
363066,70.14397
363067,71.98891
363068,71.33442
363069,75.306564
363070,70.46922
363071,72.858696
363072,68.153534
363073,71.79808
363074,71.528496
363075,67.16749
363076,74.962494
363077,72.58979
363078,71.4434
363079,73.3176
363080,77.66517
363081,71.38211
363082,71.91283
363083,71.52376
363084,71.21485
363085,72.76843
363086,68.255775
363087,71.42334
363088,71.23601
363089,70.893684
363090,74.29574
363091,74.15128
363092,68.40641
363093,73.7717
363094,74.52476
363095,68.958885
363096,69.3696
363097,71.435135
363098,68.35634
363099,75.95768
363100,77.01708
363101,71.84532
363102,70.62957
363103,73.43686
363104,75.0335
363105,78.0296
363106,69.71846
363107,71.50161
363108,71.69525
363109,74.564026
363110,72.8957
363111,77.34916
363112,70.959435
363113,72.857056
363114,72.23223
363115,69.12064
363116,70.90266
363117,75.94023
363118,70.703514
363119,67.54337
363120,77.47447
