id,cost
362086,103.44553
362087,98.45616
362088,107.816956
362089,110.110664
362090,100.15669
362091,84.08642
362092,103.922455
362093,105.558784
362094,99.56986
362095,103.74664
362096,93.71549
362097,88.11541
362098,97.73308
362099,101.775085
362100,90.80793
362101,95.81875
362102,94.924995
362103,101.70452
362104,103.62972
362105,105.399796
362106,87.11818
362107,107.83803
362108,89.72917
362109,106.749504
362110,103.765724
362111,103.061966
362112,87.01066
362113,104.68526
362114,103.095
362115,93.65126
362116,112.27477
362117,107.859825
362118,100.56697
362119,109.94476
362120,97.26962
362121,93.48648
362122,91.539795
362123,110.53038
362124,93.8715
362125,87.82699
362126,107.04324
362127,88.759445
362128,103.436386
362129,109.20451
362130,97.60012
362131,83.7735
362132,96.546936
362133,102.600716
362134,123.31983
362135,90.00169
362136,107.15596
362137,106.112465
362138,97.28524
362139,114.976074
362140,92.313545
362141,109.36816
362142,109.924286
362143,98.33272
362144,88.86671
362145,97.74957
362146,112.04189
362147,92.60003
362148,84.7908
362149,72.831924
362150,98.30535
362151,108.81048
362152,94.625
362153,97.84833
362154,104.69806
362155,96.90679
362156,92.90771
362157,106.61019
362158,97.6976
362159,77.857704
362160,104.087135
362161,77.07634
362162,108.84939
362163,97.92635
362164,100.15097
362165,100.228615
362166,94.77288
362167,110.616264
362168,105.56614
362169,98.890274
362170,85.2226
362171,95.54991
362172,95.724846
362173,90.6227
362174,103.03153
362175,102.915726
362176,101.134674
362177,92.59327
362178,85.38794
362179,99.24221
362180,100.388214
362181,96.849335
362182,77.10289
362183,75.925095
362184,98.977455
362185,109.73561
362186,95.240486
362187,103.78318
362188,94.8284
362189,105.37208
362190,96.64664
362191,103.54449
362192,103.104546
362193,98.09723
362194,93.51821
362195,91.05911
362196,106.10706
362197,108.74802
362198,87.141815
362199,96.342255
362200,114.77128
362201,105.55221
362202,87.92204
362203,113.964584
362204,98.47821
362205,94.86787
362206,94.72654
362207,97.37714
362208,79.433525
362209,92.78603
362210,103.79211
362211,103.09064
362212,95.50429
362213,92.9538
362214,106.71441
362215,84.12806
362216,106.97903
362217,112.51627
362218,102.238205
362219,128.54414
362220,98.51012
362221,89.835205
362222,110.55928
362223,110.196686
362224,83.43985
362225,78.987526
362226,101.93346
362227,99.136154
362228,102.96787
362229,119.09735
362230,94.03534
362231,104.20484
362232,98.61711
362233,116.21043
362234,93.46341
362235,116.89735
362236,90.74944
362237,105.4634
362238,83.87382
362239,75.232895
362240,74.01764
362241,98.11609
362242,102.506165
362243,115.239006
362244,102.36396
362245,98.68173
362246,95.81595
362247,102.002655
362248,96.116005
362249,113.83739
362250,92.01127
362251,90.925125
362252,107.79022
362253,129.94995
362254,114.38424
362255,113.51545
362256,85.5232
362257,109.12959
362258,103.230774
362259,85.768166
362260,98.22245
362261,105.77031
362262,101.191666
362263,103.71661
362264,98.22582
362265,104.868675
362266,101.01946
362267,98.24972
362268,97.9343
362269,98.74725
362270,98.29466
362271,109.33435
362272,99.33935
362273,103.72619
362274,102.26272
362275,103.49096
362276,100.80019
362277,104.43663
362278,79.33182
362279,106.997284
362280,97.47451
362281,85.23326
362282,120.08509
362283,91.55584
362284,106.37929
362285,98.984695
362286,90.27578
362287,91.62502
362288,86.25194
362289,108.608925
362290,108.02219
362291,100.789635
362292,102.73255
362293,89.40646
362294,99.356026
362295,123.35726
362296,75.02017
362297,101.91287
362298,109.24563
362299,108.260994
362300,106.282364
362301,79.62857
362302,98.54682
362303,107.2158
362304,87.178246
362305,99.38894
362306,91.9843
362307,95.65199
362308,97.793915
362309,99.168724
362310,100.35143
362311,90.092125
362312,80.672676
362313,101.12986
362314,97.508194
362315,110.528915
362316,94.75771
362317,107.42329
362318,102.338745
362319,100.83686
362320,87.08955
362321,99.34596
362322,101.01964
362323,89.054596
362324,90.895355
362325,96.01649
362326,104.32527
362327,94.67167
362328,103.5645
362329,91.61433
362330,96.45232
362331,101.91954
362332,97.83126
362333,84.90883
362334,111.265724
362335,107.24368
362336,103.66399
362337,92.81621
362338,92.957634
362339,78.3924
362340,97.35405
362341,104.59888
362342,103.6382
362343,97.51445
362344,123.526924
362345,85.67844
362346,98.48288
362347,105.89251
362348,113.69931
362349,94.460106
362350,95.54769
362351,111.99184
362352,120.42898
362353,94.20039
362354,96.55363
362355,109.18869
362356,110.57163
362357,135.4889
362358,104.55264
362359,92.965935
362360,109.58747
362361,108.66967
362362,115.12571
362363,97.399055
362364,94.23643
362365,95.67323
362366,113.48842
362367,96.86395
362368,108.41019
362369,102.97041
362370,96.347725
362371,85.612816
362372,102.1239
362373,88.63573
362374,110.39871
362375,99.940735
362376,98.108025
362377,111.841446
362378,105.923744
362379,101.30419
362380,109.178505
362381,88.64336
362382,96.852264
362383,100.62333
362384,95.21017
362385,92.050644
362386,102.27466
362387,115.77664
362388,95.72731
362389,94.01018
362390,93.27169
362391,109.20549
362392,98.02688
362393,103.16738
362394,107.01076
362395,95.04881
362396,97.40062
362397,84.7853
362398,90.963524
362399,94.41293
362400,95.07444
362401,109.73157
362402,97.65264
362403,97.59298
362404,108.792274
362405,94.158485
362406,83.839775
362407,101.46978
362408,119.260956
362409,89.62804
362410,101.694916
362411,105.12309
362412,84.82451
362413,98.30541
362414,99.76814
362415,94.45136
362416,115.61956
362417,98.98598
362418,89.86384
362419,95.25705
362420,102.91797
362421,94.28531
362422,91.12443
362423,107.465485
362424,92.79053
362425,98.86758
362426,101.91977
362427,108.854996
362428,102.38549
362429,93.414734
362430,94.8366
362431,107.20959
362432,107.26696
362433,89.00061
362434,98.20201
362435,103.10051
362436,106.61762
362437,103.27397
362438,114.84978
362439,97.382324
362440,87.77643
362441,94.91702
362442,88.91837
362443,98.71188
362444,91.128426
362445,108.178085
362446,94.49387
362447,97.16379
362448,95.551476
362449,100.9658
362450,112.58148
362451,94.65259
362452,100.60272
362453,104.424675
362454,104.60403
362455,100.29448
362456,98.79847
362457,119.122185
362458,103.79443
362459,78.35987
362460,117.13406
362461,98.59254
362462,105.42437
362463,100.63705
362464,104.03154
362465,86.13909
362466,109.70547
362467,84.0731
362468,105.56228
362469,98.17753
362470,98.55828
362471,96.71643
362472,94.42782
362473,100.40744
362474,107.02748
362475,111.81457
362476,97.28977
362477,99.23153
362478,97.82864
362479,98.15151
362480,106.41633
362481,92.65277
362482,106.27067
362483,92.04239
362484,106.58203
362485,99.62346
362486,86.551605
362487,107.74056
362488,111.1345
362489,110.931755
362490,99.09409
362491,104.241234
362492,103.65964
362493,107.02646
362494,110.12707
362495,96.385635
362496,99.2071
362497,103.77422
362498,92.391884
362499,110.68948
362500,96.73171
362501,98.6805
362502,112.968315
362503,97.60009
362504,102.39985
362505,102.482635
362506,126.93418
362507,92.99172
362508,82.622795
362509,84.427635
362510,93.02034
362511,98.35067
362512,94.21946
362513,73.69819
362514,96.49447
362515,92.52522
362516,103.329124
362517,96.83476
362518,116.7676
362519,103.025635
362520,106.77494
362521,95.69288
362522,107.528046
362523,97.8523
362524,88.70228
362525,106.88063
362526,92.154785
362527,108.11219
362528,121.32639
362529,106.822586
362530,99.9474
362531,107.881386
362532,109.48042
362533,89.28451
362534,89.880905
362535,97.409386
362536,111.348114
362537,85.142494
362538,105.992615
362539,111.23253
362540,89.96849
362541,101.51608
362542,100.54758
362543,106.90931
362544,101.37422
362545,106.845055
362546,90.91927
362547,79.24115
362548,105.062744
362549,107.02198
362550,117.03957
362551,114.10767
362552,100.49887
362553,92.753265
362554,109.316765
362555,105.1913
362556,96.60015
362557,120.02729
362558,77.93806
362559,106.51767
362560,101.50916
362561,87.29335
362562,100.36795
362563,102.42447
362564,105.40574
362565,94.88806
362566,107.03093
362567,103.82986
362568,77.90023
362569,100.16534
362570,97.36064
362571,112.51337
362572,105.38272
362573,107.68673
362574,86.68365
362575,98.28789
362576,82.74009
362577,100.9614
362578,83.83832
362579,103.14823
362580,110.77635
362581,107.66883
362582,106.84437
362583,107.50069
362584,88.8231
362585,107.57325
362586,87.2531
362587,109.92463
362588,107.162704
362589,98.11856
362590,109.81277
362591,100.053085
362592,108.544136
362593,110.32483
362594,109.27977
362595,108.25453
362596,85.14907
362597,96.01376
362598,95.63201
362599,90.97427
362600,105.26919
362601,96.78992
362602,100.07455
362603,95.83293
362604,103.14258
362605,92.1223
362606,90.961266
362607,91.708824
362608,105.01338
362609,100.311295
362610,94.85136
362611,98.01204
362612,98.02775
362613,91.4748
362614,92.089836
362615,104.491844
362616,105.50952
362617,93.34734
362618,98.65465
362619,91.49318
362620,111.56767
362621,112.4545
362622,98.98152
362623,97.54344
362624,76.18607
362625,90.49639
362626,90.272385
362627,81.483246
362628,77.115265
362629,87.20272
362630,99.828
362631,81.228676
362632,102.42259
362633,109.929306
362634,101.168274
362635,102.83604
362636,98.09088
362637,87.71695
362638,91.78061
362639,84.79583
362640,90.84434
362641,103.43956
362642,112.75194
362643,100.4331
362644,106.26117
362645,95.21402
362646,96.91799
362647,115.64716
362648,125.44479
362649,103.63395
362650,100.69564
362651,101.90915
362652,106.51949
362653,110.48469
362654,108.9315
362655,102.01059
362656,118.072235
362657,104.07929
362658,115.03516
362659,101.34885
362660,109.35968
362661,86.11919
362662,96.46911
362663,102.58436
362664,97.26883
362665,107.599174
362666,86.94728
362667,98.1304
362668,96.5024
362669,97.8422
362670,100.53463
362671,82.30823
362672,95.21421
362673,97.322266
362674,84.13302
362675,110.52764
362676,106.02996
362677,102.319824
362678,119.82465
362679,100.80774
362680,101.81316
362681,97.032005
362682,86.95954
362683,99.701355
362684,129.46848
362685,110.008995
362686,91.05314
362687,107.88248
362688,102.92712
362689,100.01819
362690,87.15811
362691,89.00859
362692,83.86386
362693,121.87408
362694,107.36952
362695,112.05751
362696,91.39424
362697,92.07589
362698,92.14168
362699,98.83355
362700,106.90513
362701,89.34359
362702,88.03806
362703,96.23054
362704,77.445755
362705,109.87659
362706,98.11266
362707,109.16695
362708,117.586914
362709,103.479225
362710,93.089485
362711,85.98181
362712,93.27962
362713,103.53653
362714,106.358315
362715,92.94748
362716,108.978035
362717,111.680176
362718,88.36832
362719,89.42041
362720,95.9792
362721,106.177315
362722,97.62793
362723,93.17358
362724,98.836426
362725,106.772285
362726,93.56113
362727,100.27036
362728,95.927536
362729,96.288605
362730,108.111496
362731,99.13429
362732,112.99747
362733,93.921074
362734,102.70251
362735,91.00809
362736,101.07915
362737,112.639
362738,89.64149
362739,103.67277
362740,99.25844
362741,105.4847
362742,90.7139
362743,99.05278
362744,116.61453
362745,101.22424
362746,109.825226
362747,106.091255
362748,95.95248
362749,106.76479
362750,101.52485
362751,105.05365
362752,97.610565
362753,88.91067
362754,92.078545
362755,93.94113
362756,121.50409
362757,98.308014
362758,104.07601
362759,110.902336
362760,117.306816
362761,97.62243
362762,103.72973
362763,95.27871
362764,87.15244
362765,97.41269
362766,86.64446
362767,113.64284
362768,90.88284
362769,93.94771
362770,89.122925
362771,84.4321
362772,103.49361
362773,101.00789
362774,107.04202
362775,101.01147
362776,90.34258
362777,83.91032
362778,96.612686
362779,104.19493
362780,105.833916
362781,90.19475
362782,98.98544
362783,94.74966
362784,103.50954
362785,95.07063
362786,108.04882
362787,98.19972
362788,111.077614
362789,101.08846
362790,102.913376
362791,103.03447
362792,84.951904
362793,82.47649
362794,95.956505
362795,109.85269
362796,100.57185
362797,98.046684
362798,94.95897
362799,107.79757
362800,110.88257
362801,98.792435
362802,125.497246
362803,99.34117
362804,104.05554
362805,115.13431
362806,77.83714
362807,100.12618
362808,116.951866
362809,94.916084
362810,96.77768
362811,111.251495
362812,95.1322
362813,93.44137
362814,105.117
362815,91.11552
362816,113.391266
362817,101.13684
362818,103.573
362819,91.5549
362820,85.45073
362821,101.21799
362822,83.63081
362823,102.0217
362824,109.80573
362825,117.5513
362826,94.7352
362827,90.31424
362828,89.985344
362829,108.481346
362830,96.52781
362831,99.45563
362832,104.02704
362833,106.46148
362834,93.40364
362835,119.21145
362836,111.47818
362837,100.89423
362838,109.83282
362839,121.8265
362840,74.204735
362841,91.00943
362842,106.17689
362843,104.204346
362844,104.83271
362845,105.77582
362846,106.14722
362847,98.25589
362848,72.96125
362849,108.91885
362850,113.94108
362851,93.86352
362852,92.68585
362853,107.95373
362854,80.69328
362855,94.31384
362856,96.17686
362857,95.417816
362858,107.22585
362859,97.9651
362860,107.98539
362861,101.937706
362862,81.18118
362863,100.194115
362864,101.58114
362865,91.5386
362866,88.64731
362867,87.449455
362868,107.234474
362869,92.58381
362870,97.411545
362871,86.08506
362872,109.05792
362873,114.07706
362874,98.91846
362875,95.74332
362876,104.67697
362877,103.91171
362878,92.45589
362879,110.02168
362880,89.58647
362881,92.8081
362882,100.64703
362883,106.85641
362884,100.59854
362885,102.612465
362886,98.01964
362887,102.02622
362888,82.51256
362889,87.32626
362890,107.10828
362891,92.576584
362892,95.18109
362893,87.86743
362894,92.07282
362895,88.96143
362896,87.358955
362897,78.94776
362898,103.68676
362899,103.43026
362900,96.27396
362901,91.69929
362902,82.501816
362903,116.58513
362904,112.24609
362905,101.9014
362906,83.75036
362907,93.628525
362908,81.804886
362909,80.05987
362910,94.70914
362911,112.45661
362912,101.64029
362913,113.96809
362914,100.32905
362915,112.14995
362916,95.63047
362917,93.404854
362918,102.17827
362919,110.315186
362920,103.72047
362921,108.21717
362922,101.37231
362923,97.964066
362924,99.96117
362925,94.92255
362926,86.51729
362927,103.555405
362928,98.210236
362929,96.52849
362930,88.273155
362931,79.75816
362932,99.57717
362933,110.088684
362934,102.59739
362935,97.08382
362936,91.35872
362937,74.50208
362938,95.37419
362939,108.26747
362940,110.61648
362941,91.71141
362942,111.400345
362943,96.13529
362944,100.931885
362945,100.54502
362946,98.54688
362947,109.09103
362948,96.95035
362949,113.29831
362950,91.483665
362951,74.19297
362952,105.4877
362953,94.3456
362954,103.1505
362955,111.75396
362956,83.36599
362957,100.88874
362958,92.76882
362959,97.95507
362960,79.25352
362961,98.84715
362962,113.16673
362963,104.55757
362964,106.940285
362965,85.99929
362966,94.149284
362967,103.35166
362968,74.66456
362969,97.181206
362970,90.235435
362971,89.93184
362972,107.763016
362973,92.39003
362974,91.818275
362975,99.17544
362976,93.89705
362977,86.32082
362978,92.849556
362979,90.17289
362980,97.191666
362981,100.10751
362982,102.06224
362983,95.621284
362984,95.07626
362985,106.08183
362986,77.5332
362987,96.09478
362988,93.426704
362989,107.57313
362990,106.3711
362991,91.83571
362992,106.99069
362993,95.768936
362994,95.04998
362995,106.56035
362996,86.3764
362997,112.040016
362998,97.90082
362999,100.85045
363000,96.54175
363001,109.56946
363002,103.03173
363003,102.35007
363004,71.720474
363005,85.46373
363006,97.867775
363007,105.03615
363008,106.813126
363009,96.811264
363010,88.7752
363011,102.454994
363012,99.454605
363013,117.25173
363014,108.97704
363015,105.050735
363016,94.91164
363017,102.284546
363018,84.61651
363019,106.88497
363020,100.79344
363021,92.53489
363022,100.554825
363023,92.968575
363024,111.78706
363025,97.09491
363026,88.95169
363027,103.0917
363028,99.11639
363029,85.61948
363030,94.03549
363031,89.99042
363032,85.218544
363033,108.37707
363034,101.74602
363035,92.09914
363036,102.19154
363037,93.84036
